User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
DS14,Oct 19 2025,Honestly it isnt completely bad The first half had me hopeful slick visuals a few nicely done stunts and that trademark YRF polish But the moment the fight scenes started it felt like a throwback to the 70s with heroes punching dozens of henchmen who fall like pillows and Hrithik Roshan walking out spotless fresh and cool as ever Even when facing Japanese ganglords or leaping from collapsing bridges his expression stays stuck at that Ive got this smirk When the hero looks so sure of himself the audience loses any reason to feel the thrillJr NTR honestly feels miscast He simply doesnt have the screen charm or sleekness for this kind of role or for bollywood films at all They could have picked someone like Ram Charan or Allu Arjun actors who balance good looks and style with mass appeal Kiara Advani adds little beyond cosmetic value her role couldve been skipped entirelyThe airplane and car chase stunts were genuinely exciting though they showed what YRF can do when it focuses on scale and choreographySadly the second half ruins all that promise What begins as a potential spy thriller collapses into chaos YRF should stick to stunts driven action like Dhoom 1 and Dhoom 2 because thats where their real brilliance still lies and focus less on their heroes coming out as one man army types,6,IMDb,War 2,14-Aug-25
jaykohliemail,Oct 25 2025,I was shocked to see the visual effects its like a cartoon network from AI generated movie These directors think people are stupid and can watch anything The Hrithik Roshan walking with wolf scene was horrible effects The fights inside the pirates ship was a joke One guy fighting with 100 people give me a freaking break Below average direction and overall a joke,2,IMDb,War 2,14-Aug-25
SumiS199,Aug 15 2025,I went to watch this movie with high hopes thinking Id get a good story solid acting and at least a little entertainment But what I got instead was a complete disaster Honestly this was one of the worst movie experiences of my lifeFirst of all the story was nonexistent There was no real plot no emotional connection and no reason for me to care about what was happening I kept waiting for that wow moment that would make it worth it but it never cameThe screen presentation was equally bad The editing felt rushed and messy the scenes didnt flow and the visuals looked dull It was like watching a cheap slideshow instead of a professional movieActing Flat Expressionless No chemistry between the characters The emotions felt forced like they were reading lines without believing in them I couldnt connect with a single person on screenEven the music failed Normally a good soundtrack can save a bad scene but here it made no difference at all Completely forgettableBy the end I was literally counting the minutes praying for it to finish I walked out feeling angry and disappointed thinking about the money I wastedTo sum it up no story impact poor screen presentation bad acting zero entertainment If I could Id demand my money back immediatelySave yourself the regret skip this movie and thank me later,1,IMDb,War 2,14-Aug-25
StevenW64,Oct 9 2025,I loved War 1 which has good actions and looked quite real but I dont understand why they do actions War 2 which are completely illogical and superheroes style I saw the first scene in Netflix and I quit and disliked it Even Deadpool was not so fast and precise Can you guys make one logical movie with real life action sequence and stop showing a super hero or god like hero who fights with 100s but not even get a scratch First Pushpa 2 and now War 2 Both movies part 1 was much better and had real life action sequences than part 2 It deserved to be a super flop movie,1,IMDb,War 2,14-Aug-25
Suryaputr,Oct 10 2025,First of all Ive been so lazy to write a review in the past few years but this movie has compelled me to write one I didnt watch it in cinemas because of all the bad things being spread I regret it Hritik was brilliant Tarak was brilliant Kiara was amazing in her limited screen time Anil is just Anil legendary not surprised anymore Ashutosh is also very very capableStory arc was good NTRTarak as RaghuVikram was the highlight of the movie His performance maybe slightly outshone Hritik Hritik was the more fluid dancer along the two Im guessing the music suited Hritiks style moreNow coming to the biggest minus in the movie which I can conclude would have been the major cause of the downfall the action scenes Damn your general audience would also laugh the sequences Fighting on a fast train laughable the water race scenes laughable the plane scene I just felt embarrassed as a huge Bollywood fan YRF is too big to overlook the VFX and ideas of the execution Huge huge letdown Raw fight scenes were nice tho Hritiks felt very Bollywood choreographed And Taraks just felt telugu movie choreographed their intros not bad I liked Taraks more despite the action sequences logic The ending sequence which I wont reveal too much was nice Very nice It had the feel of a solid blockbuster movies finale it utilised both the heroes so so wellMovie had the potential to be bigger than Jawan or Pushpa but let down by rubbish VFX and action sequences It has stolen the throne of stupidity from Dhoom 3 sad that it flopped Very very sad it made me feel like the industry is failing Hritik in his reducing time as an action heroIm not that important but if this review catches someone in YRFs attention please fix your soy universe And have an endgame sort of curtain call Bring together OG Tiger along with Kabir Pathaan and RAGHU Please Theyre not getting younger And such a movie will KILL at the box office Bring your best talents from India around Merit based and watch YRF take Indian cinema to its peak with a landmark movie,7,IMDb,War 2,14-Aug-25
florencetope,Aug 15 2025,Between the chaos there are these beautifully still frames where everything goes quietexcept your heartbeat Those scenes hint at whats at stake emotionally and they hit just as hard as the fight scenes Hrithiks eyes say more in five seconds than most actors say in five minutes and NTRs smoldering look tells you just how high the stakes are War 2 knows when to shout and when to whisperand thats rare in this genre,10,IMDb,War 2,14-Aug-25
RahulY961,Aug 18 2025,Good story but in wrong handswar was initially directed by Siddharth anad but why ayan Mukerji came into this project ayan plz complete bhramasthra you were very good in that aditya Chopra dont write the stories and Kiara you need a good comeback and some vfx shots are very bad especially taraks entry and some train sequencefinally this rating is only for HRX,7,IMDb,War 2,14-Aug-25
anisharipcedsilva,Aug 17 2025,A movie with no sense,3,IMDb,War 2,14-Aug-25
NaturalB41,Aug 15 2025,I just watched War 2 and honestly its a total bigscreen feastHrithik Roshan and Jr NTR absolutely own their roles and their chemistry is electric from start to finish The action is massive and globespanning with slick cinematography and a pounding background score that really amps up the energy Its the kind of film that knows its here to entertain and delivers that with style That said the story takes a back seat to spectacle and some of the action sequences feel more physicsdefying than thrilling which pulls you out a bit Still if you walk in expecting a stylish stardriven blockbuster rather than a tight spy thriller youll walk out grinning,10,IMDb,War 2,14-Aug-25
SaharabA6,Aug 15 2025,Hrithik Shines but the Film Misses the Mark,6,IMDb,War 2,14-Aug-25
rjmandhane,Oct 13 2025,Ladies and gentlemen we have witnessed cinematic history War 2 has officially set the record as the biggest disaster in Indian cinema surpassing even the legendary catastrophe that was Thugs of Hindostan This isnt just a movie its a masterclass in how to spectacularly waste INR400 crores and the careers of two supremely talented actors in one fell swoopThe Aditya Chopra School of Storytelling Where Logic Goes to DieLets start with the mastermind behind this debacleAditya Chopra who apparently decided that having a coherent story is overrated The plot is so recycled and predictable that audiences were calling out twists halfway through the movie When your interval block twist isnt shocking at all you know youve failed at the most basic level of storytellingChopras original story feels like it was generated by an AI that only watched mediocre Hollywood spy thrillers from the 2000s The narrative is so weak that even the actors looked confused about their own motivations Its the kind of story that makes you wonder if Chopra actually watched his own previous successes or just assumed audiences would accept any garbage wrapped in expensive packagingAyan Mukerji The Director Who Made Brahmastra Look Like Citizen KaneIf Chopra provided the foundation of mediocrity Ayan built a skyscraper of incompetence on top of it This is the same director who gave us the visual spectacle of Brahmastra yet somehow managed to make War 2s action sequences look like they were choreographed by a caffeinated internMukerjis direction is so poor that even PlayStation 3 video games have better visual coherence The man took two of the biggest superstars from North and South India and made them look like expensive mannequins going through the motions His attempt at creating elevation scenes for both actors fails so miserably that Jr NTRs fans are probably considering a classaction lawsuitThe train sequencewhich should have been the films crown jewelinstead becomes a comedy of errors where NTR is apparently superhuman enough to separate train bogies with his bare hands Its not action its cartoon physics with a INR400 crore budgetThe Great VFX Catastrophe When Money Cant Buy QualityThe VFX is so atrociously bad that it makes the audience laugh during what should be intense action sequences For a film with an unlimited budget having graphics that cant compete with decadeold video games is not just disappointingits shamefulThe three major action set piecesthe train sequence the airplane and bomber jet scene and the Dubai boat chaseare executed so poorly that they break any immersion the audience might have had These arent just technical failures theyre insults to the intelligence of moviegoers who paid premium prices to watch this digital disasterWasted Talent How to Ruin Two Superstars in Under Three HoursHrithik Roshan the Greek God of Bollywood deserved so much better than this script Despite his magnetic screen presence and effortless action sequences hes completely let down by the uninspired writing His Kabir feels less sharp and intelligent compared to the original War reduced to a glorified action figure spouting generic dialogueJr NTR making his Hindi debut gets perhaps the worst treatment of all His character arc is so undercooked that it borders on criminal negligence The entry sequence that should have introduced him as a powerhouse performer is instead a complete misfire For an actor of his caliberwho gave us the electrifying performances in RRRto be reduced to this is nothing short of tragicThe film wastes Jr NTR so completely that his fans are justified in feeling cheated The man who could effortlessly match Hrithik in dance sequences is given such poorly choreographed material that their faceoff looks more like a corporate teambuilding exercise than a clash of titansYRFs Spy Universe The Cinematic Equivalent of the TitanicThe socalled YRF Spy Universe has officially jumped the shark with War 2 What started as a promising franchise with Ek Tha Tiger has devolved into a formulaic soulless moneygrabbing exercise The universe lacks any cohesive vision relying instead on random cameos and crossreferences that feel more like desperate fanservice than organic storytellingThe Final Verdict A INR400 Crore Lesson in How Not to Make MoviesWar 2 isnt just badits catastrophically historically legendarily terrible Its a film so devoid of substance that it makes Tiger 3 look like a masterpiece in comparison The movie fails on every conceivable level story direction VFX character development and basic entertainment valueThis is what happens when you prioritize scale over substance when you assume star power can compensate for creative bankruptcy War 2 will be remembered not as an action thriller but as a cautionary tale about the dangers of corporate filmmaking run amokThe real tragedy isnt just the INR150 crore loss at the box officeits the criminal waste of talent time and audience goodwill In trying to create their Avengers YRF instead created their Justice League except somehow even worseSkip this cinematic disaster and save yourself three hours of your life Even diehard fans of Hrithik and Jr NTR deserve better than this expensive insult to intelligence,2,IMDb,War 2,14-Aug-25
nikhilpandefly,Aug 14 2025,Totally waste of time and money and also nap i was expecting more from it because i loved watching its 1st part So that is i have manned my friends to come with me and now they all are disappointed with this movie and from now they have decided to not to come with me on any movie further so tell me what was,2,IMDb,War 2,14-Aug-25
Oko000,Aug 26 2025,Horrible story and action This is a gimmik work of absurd art and acting When the cinema at OTT has surpassed many standards taking first time actors who have shown their brilliance and impressed us with their screen presence abd acting prowess and also the maturity of Directors who not only have a great story to narrate and direct but have the art of connecting the right screenplay with background score and narration the big screen Directors and actors have just lost their play in the name of making a mockery money I totally reject such art and the artists Have given 2 star for janaabey ali song and dance score that was good Rest all flop,2,IMDb,War 2,14-Aug-25
arpittalk2,Aug 16 2025,War 2 ReviewWar 2 delivers on scale and spectacle but struggles to hold ground when it comes to storytellingWhat Works The films biggest strength lies in its breathtaking action sequences executed with slick choreography and grand visuals that keep you hooked Hrithik Roshan mesmerizes in every frame effortlessly commanding attention with his presence and performance Kiara Advani despite a limited role impresses in key moments that carry weight Jr NTR brings in a refreshing energy with his fun and natural dialogue delivery adding a dose of charm to the narrativeWhat Doesnt Work The excitement often gets overshadowed by a predictable and weak storyline that fails to surprise The script leans heavily on crowdpleasing dialogues that feel forced rather than organic An unnecessary dance number and an outofplace bikini sequence add little value dragging the flow of the film At nearly three hours the runtime feels stretchedtighter editing could have made the experience far more gripping And unlike the first installment where the music gave us some memorable tracks War 2 offers a soundtrack that is a major letdown and adds no recall value to the filmVerdict War 2 is a visual spectacle powered by its stars and action but if you go in expecting a strong story memorable music or tight pacing you may walk out underwhelmed Worth a watch for Hrithiks magnetic presence and the largerthanlife action but dont expect much beyond that,7,IMDb,War 2,14-Aug-25
amarkumarsahoo,Aug 14 2025,War 2 is a huge disappointment The movie has a weak storyline boring action and surprisingly lowquality visuals for such a bigbudget film It looks cheap and rushed with scenes that feel more like a TV serial than a theatrical releaseThe performances are flat the editing is messy and the film just drags on without any real excitement Compared to the first part this one is a complete failure Not worth your time or money,1,IMDb,War 2,14-Aug-25
fourpatty06715,Aug 15 2025,Two hours after leaving the theatre I was still buzzing Not from adrenaline alonebecause the performances the story turns and the small character details keep echoing in your mind Hrithiks choices NTRs scars and their shared weight in each scene hang with you Thats the power of War 2 its not fleeting it stays with youlong enough for a second viewing to start sounding like the best idea you ever had,10,IMDb,War 2,14-Aug-25
devking45222,Aug 14 2025,YRF Spy universe by name it self we all know its going to be a rogue agent whos going to take down threat to nation with a small taste of bollywood drama and few songs But I was expecting something new in sequence of fights or few interesting twist and turns but as always the only good thing that happened to this movie is Hritik roshan and I might also say this movie had a good back story to it too also youll love BGM music As always its a good one time watch,7,IMDb,War 2,14-Aug-25
swetank86804,Aug 16 2025,The movie turned out to be quite disappointing and fell below expectations Almost every aspectincluding the acting storyline VFX and dialogue deliveryfelt underwhelming and lacked the impact one would anticipate from a big production Compared to War 1 which was far more engaging and wellexecuted this sequel fails to capture the same intensity or excitement Overall it does not live up to the hype and remains a belowaverage experience,2,IMDb,War 2,14-Aug-25
royhix,Aug 14 2025,Beneath all the explosions chases and fight scenes lies a surprisingly tender emotional thread Relationships whether friendships rivalries or family bonds drive the narrative This emotional grounding makes the big moments hit harder because you care about the people involved Just dont think much just enjoy it with familyThe writing in War 2 deserves praise for giving us lines that linger long after the credits roll Whether its a sharp exchange between rivals or a heartfelt confession the dialogue feels authentic and memorable Its the kind of script where you can imagine fans quoting their favorite moments for years to come,10,IMDb,War 2,14-Aug-25
shresthars,Oct 13 2025,War 2 has a lot of humour rather than focusing in the story line it just tries to focus on the glam factor only The action part of the movie is directed like a novice way The fight is done in an aeroplane with an open door and there is no wind effect OMG someone made a youtube video on the flaws of War 2 I dont know what kind of audience made it a super hit cinema It is so hard to pass 3 hours Thank god i watched in netflix which helped me to finish the movie within an hour,1,IMDb,War 2,14-Aug-25
patpratima,Aug 14 2025,If you are smart and have any common sense this movie is not for you They made fun of Indias biggest agencies RAW and Para commandosRidiculous Sorry no way to sugar coat this this movie is only fashion show for Hritik No story no logic Sheer waste of time If we entertain bad movies theyll keep giving us bad movies Raise your bars please,1,IMDb,War 2,14-Aug-25
mayu23593,Nov 8 2025,Didnt had guts to finish the movie WAR1 was the reason I started watching part2 but soon realised it was my biggest mistake Storyline action scenes dialogues screenplay music everything contributed equally in this pathetic movieSome action scenes were no brainer I mean who stands near open door of an airplane so easily and that too without eye protection Fighting on flying planes so easily damn the list goes onWho thinks of such stupid things and why why why,1,IMDb,War 2,14-Aug-25
SamakshC,Aug 17 2025,Sloppy action poor story horrible direction and most of all missing is the continuity and coherence of the screenplayAction scenes are too unrealistic even for movie buffs who love a bit of dramatised scenes in commercial films like these I am one of themThe story makes no sense You can pick any random event in the world and put it there on the screen and it would still work in highlighting how random the movie isThe direction is absolutely poor Ayan did such a good job with Brahmastra but I dont know where did he go wrong with this oneHrithik has given much better performances and hes not at his absolute best Same goes for NTR If you remove Kiara you wouldnt notice any difference The runtime is too long overall the movie is a drag and aspiring artists could have done a much better job at this than seasoned pros who made a pathetic attempt at a potentially good movieGiving two stars just for the effort,2,IMDb,War 2,14-Aug-25
fondmangust,Aug 15 2025,If KGF had the slick precision of a James Bond film youd get something like War 2 Its grand its dramatic and its emotionally charged but it also has that sleek international style in its execution The cinematography takes you from bustling streets to snowcapped mountains each location feeling like a chapter in a global spy novel Its proof that Indian action films can now compete on any stage,10,IMDb,War 2,14-Aug-25
RUDRAKSHN9,Aug 15 2025,Truly Waste,3,IMDb,War 2,14-Aug-25
SOUMYAR651,Aug 15 2025,HRITIK IS THE HEROS OF ALL BOLLYWOOD BOX OFFICE LOVE FOR HR HE IS A SUPER ACTOR AND SCREEN PRESENCE LIKE SUPER HERO GOD AND WATCH THE MOVIE ENJOY THAT MOMENT OF SUPERMASSIVE HR PERFORMANCE Hollywood level masive movie I really fully enjoy on my own district theater Love u india Happy independence day,10,IMDb,War 2,14-Aug-25
vangagowtham,Aug 20 2025,First of all everything was bad Ill explain why Hritik roshan entry makes no sense And the action scenes associated with his entry were very bad accompanied by bad vfx and cgi Ntrs entry is the same as hritiks There were no ligics No emotion Twists could be guessed Sentiments didnt work Plot was weak Interval didnt gave the expected hype The endings was way too bad,2,IMDb,War 2,14-Aug-25
imdbfan91571,Aug 19 2025,Absolutely useless movie Totally copied from American movies Indian movies should be banned to be released anywhere especially Hritik Roshans fake accent and overacting We wasted our money our time and our peace of mind watching this horrific disastrous unadulterated garbage of a movie,1,IMDb,War 2,14-Aug-25
ammateen,Aug 16 2025,War 2 is a huge disappointment The film completely fails to live up to expectations and is not worth watching in theatres at all It feels stretched unnecessarily with an excessive runtime that makes the whole experience tiring instead of engagingThe story is weak the execution lacks impact and despite the big names attached the movie simply doesnt deliver the thrill or excitement it promises It might still be okay to watch on OTT when you have nothing else to do but spending money and time on a cinema hall ticket for this film is definitely not justifiedOverall War 2 is pathetic overly long and not entertaining enough A letdown from start to finishRating 310,3,IMDb,War 2,14-Aug-25
GovindK513,Aug 14 2025,Bakwas movie YRF in Saiyaara was perfect direction and casting and they got it all wrong in War 2 Wrong wrong casting on NTR wrong direction wrong story line Did not expect YRF to do such sort of blunder Ayan Mukherji is meant for something like wake up Sid not war I dont under stand why banners choose him to make WAR 2 or Brahmastra every one have his own skills and specialty they shouldnt try to do everything War 2 is meant for NEERAJ PANDY,1,IMDb,War 2,14-Aug-25
froggin02541,Aug 15 2025,Theres a certain charm to stylish action films with big personalities and War 2 taps into that same energy I felt watching Dhoom 2 years ago Hrithik still has that effortless cool but here hes matched by NTRs raw energy Its like seeing two different schools of action stardom collide and the result is endlessly watchable The heistlike sequences and big set pieces scratch that same adrenaline itch while still feeling fresh,10,IMDb,War 2,14-Aug-25
kesaripriyanka,Oct 11 2025,Not even one time watch movie NTR is the worst actor ever This movie does not have logic No storyline and backstory makes it more prolonged and worst Apart from that songs are backward and bad Lyrics and dialogues are not up to the mark Thank god i watched it on OTT rather than in theatersWaste of production money,2,IMDb,War 2,14-Aug-25
freckman83550,Aug 15 2025,You know that rush you get when an action sequence exceeds your wildest expectations War 2 is an entire movie built on that feeling The stunts are not just bigtheyre clever Hrithik uses finesse NTR uses chaos The music zips between emerging themes echoing every tension point perfectly Its loud its flashy but its not shallow Its like a cheat day you let yourself really enjoyfully unapologetically and just a bit messily,10,IMDb,War 2,14-Aug-25
vikasvtaneja,Aug 19 2025,Horrible movie Worst vfx Horrible acting No logic and storyline Dont waste your time and money I dont know when will Bollywood come out of such bad stories I went with expectations that it will be at least par with War But it didnt even pass a failed Bollywood movie Also it seems like some random scenes are photographed and tried to switch together Worst movie,1,IMDb,War 2,14-Aug-25
darshd84,Aug 18 2025,These 3 stars are only for hritik and soundtrack NTR is worst in war 2 and actions are copied and made no sense even the concept of kali cartel is stolen from narcos season 2 and 3 There are various non sense fight scenes like fight on the plane where jr ntr tore the plane with knife but plane was unharmed common do something good,3,IMDb,War 2,14-Aug-25
qdpkmsqp,Oct 10 2025,What a pathetic waste of time The film makers must have been sky high on drugs to make this piece of crap That NTR fellow is such a ham Acting is of no consequence when you just need to act like an ass The dialogues Holy mother of god The less said the better Hritik Roshan it seems was disappointed with the box office performance ha ha ha Bottom line if the Razzies were there in India this nonsense wouldve won hand down Dont waste your time Netflix youve been had,2,IMDb,War 2,14-Aug-25
axysharma,Oct 9 2025,The movie starts with high adrenaline drama with whole nationalist sentiments They are portraying IAF and Indian Navy yet the dress wore by people looks like of band mastersno dignity for the forcesusing names and ranksbut couldnt do a basic Google search on badge insignia epaulette etc,2,IMDb,War 2,14-Aug-25
funkypuck,Aug 15 2025,So many sequels just rehash what worked the first time but War 2 actually improves on it The stakes are higher the action more intense and the emotional beats more impactful Watching Hrithik and NTR felt like seeing two heavyweights in their prime both bringing their Agame In terms of sheer entertainment value its up there with the best followups like The Dark Knight or Skyfall,10,IMDb,War 2,14-Aug-25
bibhuduttabeherabunu,Oct 13 2025,I cant give this movie a half star otherwise i would have given it a What is this movie no the question is why is this movie why does this even exist What is happening why it is happening you are at india now next scene you are in spain how the hell did you get there tell us show us an aeroplane scene or a ship or a train or even an anywhwere door Movie feels like a series of clips binded together without any head or toe,1,IMDb,War 2,14-Aug-25
LuckyL089,Aug 17 2025,Hrithik Roshan delivers a spellbinding performance in War 2 effortlessly combining action emotion and charisma His portrayal of Kabir is both powerful and layered bringing depth to every scene From breathtaking stunts to heartfelt moments Hrithiks screen presence is magnetic His chemistry with Jr NTR adds a fresh spark making the film a thrilling watch and reaffirming Hrithik as one of Bollywoods finest,10,IMDb,War 2,14-Aug-25
rmzans63632,Dec 4 2025,When you already have strong actors in your Spy Universe who can deliver an outstanding and relatable story what was the need for War 2 to look like a Tollywoodstyle film I understand the aim of making it a panIndia blockbuster by adding a South superstar but YRF already has a powerful Spy Universe castI had high expectations after watching War You could have easily made War 2 with Hrithik and John especially since Colonel Luthra mentions in Pathaan that Kabir and Jim share a backstory With the right script it could have been the biggest hit of the yearBringing Jr NTR into the Spy Universe feels like a major misstep It completely ruined the essence of the franchise After Tiger 3 and now War 2 I have lost all expectations from the Spy Universe,4,IMDb,War 2,14-Aug-25
salomimaulik,Oct 27 2025,Ive never experienced anything as maddening as the editing style in many Bollywood films today Every half a second feels like a completely new take resulting in a jarring and exhausting viewing experience Its as if the filmmakers believe fast cuts and rapid scene changes can mask poor acting or weak storytelling Instead it just makes it impossible to connect with the characters or get immersed in the storyThe relentless barrage of quick cuts doesnt build tension or excitement it shatters any sense of flow and coherence Watching such heavily chopped films leaves me more confused than entertained If this is supposed to be the signature style it needs a serious rethink Please bring back scenes that breathe moments that feel real and editing that respects the viewers attention spanEditing should enhance a movie not turn it into a frantic disjointed mess Until that happens I will avoid Bollywood films that suffer from this editing nightmare,1,IMDb,War 2,14-Aug-25
AbhishekR035,Aug 17 2025,I created an account just to rate this movie 1 star thats how bad it is and let me tell i have even watched Arjun Kapoor in theatre but this one is hella boring The story has absolutely no grip overly loud and obnoxious music ugly vfx Even if you get free tickets from your office or through your credit company i would still not recommend this movie,1,IMDb,War 2,14-Aug-25
MoizS70,Oct 11 2025,War 2 promised to raise the bar for Indian action cinema but what it delivered was a spectacularly empty logic defying exercise in style over substance Despite its mega budget starstudded cast and global locations the film is a pathetic viewing experience proving that a blockbuster budget cannot compensate for a bankrupt scriptThe films most glaring failure lies in its action sequences which are as far from reality as it gets While high octane stunts are a staple of the genre War 2 takes the suspension of disbelief and throws it out of a well a flying airplane The much hyped climactic fight scene over a flying airplane is the most ludicrous example featuring two protagonists defying gravity momentum and all laws of physics in a sequence that feels more like an animated cartoon than a liveaction thriller The sheer absurdity of the choreography makes it impossible to engage with the tension It simply induces eyerolls and headshakesBeyond the physically impossible action the story has absolutely no gripThe plot is a confusing convoluted mess of doublecrosses and international espionage that relies on cheap clichs and unearned emotional beats Characters are thinly written serving only as vehicles for the next extravagant set piece The central conflict which attempts to be a high stakes face off feels cosmetic and hollow because the narrative never grounds its stakes or develops a compelling reason for the audience to care about the protagonists cat and mouse gameIn essence Its a prime example of a film that mistakes spectacle for cinema Save your money and your brain cells this war is a decisive loss,1,IMDb,War 2,14-Aug-25
BossKin1237L,Aug 17 2025,War 2 is one of the most anticipated film of the year it was awesome The action sequences were awesome according to other yrf films the story was much unique apart from other yrf films there were not much songs only two one out of which one song was unnessary the movie can be more short some unrealistic actions but the presence f both lead actors was too good,10,IMDb,War 2,14-Aug-25
BSRCARNAGE,Oct 10 2025,Bad fighting scenes,2,IMDb,War 2,14-Aug-25
roygiren,Aug 14 2025,Ive seen a lot of action blockbusters that were visually spectacular but left me feeling empty afterward War 2 is the complete opposite Sure the visuals are topnotch and the stunt work rivals anything coming out of Hollywood but the story here has genuine weight Every big set piece feels connected to the narrative not just thrown in for the sake of spectacle I loved how the characters werent onedimensional even in the quietest moments you learn something new about them The editing is sharp the cinematography is gorgeous and the pacing never drags despite the long runtime When I left the theater I felt like Id been taken on a real journey rather than just being shown a collection of cool shots,10,IMDb,War 2,14-Aug-25
JoydebD93,Aug 16 2025,Disappointing script graphics and direction,2,IMDb,War 2,14-Aug-25
ROHINIC45,Oct 10 2025,The sheer rate of effusion of brain cells out your ears due to the pressure of the oh so foreseeable insufferable plot is bound to leave you brain dead So for the sake of self love unless youre only watching to oggle the cast members or just want to laugh at stupidity for which there are far better options by the way dont waste your time,1,IMDb,War 2,14-Aug-25
gurkanwalkhattra,Aug 15 2025,Disappointing Masala movie War 2 is a classic case of style over substancea masala movie that forgets to balance entertainment with engaging storytelling If youre looking for mindless action with glossy visuals despite their flaws this might pass as a onetime watch But for those seeking depth logic or even a wellcrafted action thriller this war is lost before it even beginsRecommendation Skip it unless youre a diehard fan of mindless largerthanlife Bollywood action flicks,4,IMDb,War 2,14-Aug-25
geetjuneja83,Aug 15 2025,I am not even exaggerating This movie has no soul Flat script VFX seems like it is made my AI NTR does not feel like a villian he seems like a joker Ayan Mukherjee needs to go back to comedy movies Hrithik Roshan is the only good thing about this movie but even after this the movie seems kiddish,1,IMDb,War 2,14-Aug-25
abhisekpattanaikap,Aug 14 2025,War 2 fires on all cylinders when it comes to action delivering a highoctane spectacle that keeps your adrenaline surging from the first frame to the last With sharp direction and impressive visual effects every combat sequence feels grand crisp and immersiveThe soundtrack complements the intensity perfectly the BGM is electrifying amplifying the thrill of every scene Amidst all the chaos the film also offers moments of charm with a few meaningful feelgood songs that blend smoothly into the narrative The duo dance in JanaabeAli stands out as a treat for the audienceIf theres one area that leaves you wanting more its the depth of storytelling the plot never digs as deep as it could relying instead on the spectacle of action to drive the momentum But as a pure action entertainer War 2 delivers exactly what it promises edgeofyourseat funAnd heres a tip Stay back for the two postcredit scenes They might just hint at bigger battles ahead,8,IMDb,War 2,14-Aug-25
saagu47110,Aug 22 2025,It is a film that will leave you entertained but not in the way the filmmakers intended Its a cinematic spectacle of unintentional humor a thrilling spy saga that accidentally becomes a comedy of errors If you go in expecting a serious action thriller youll be disappointed But if youre looking for a good laugh and a break from the seriousness of the world then War 2 is the perfect ticket Just be prepared to have your expectations subverted in the most amusing way possible,1,IMDb,War 2,14-Aug-25
PriyaJ959,Aug 14 2025,By the time War 2 ended I felt like I had been on the mission myself The film is relentless but not in a way that becomes exhausting Instead it pulls you deeper and deeper into its world with each scene You start in relatively controlled situations but as the stakes rise so does the intensity of the action The handtohand combat scenes are some of the most visceral Ive seen with every blow feeling like it matters The car chases are exhilarating without becoming cartoonish and the shootouts are staged in ways that keep you guessing When you finally get to the end it feels like youve earned the resolution right alongside the characters,9,IMDb,War 2,14-Aug-25
Smart999,Aug 23 2025,Weak Writing NO Story Weak Characterization,3,IMDb,War 2,14-Aug-25
hardikk,Oct 13 2025,First Sidhharth Anand and now Ayan MukherjiWorst choice of directors by YRF for action movies The action sequences are as bad as the first part and the plot is even worseThe opening 15mins action sequence of bas of bollywood was better than this whole movieTried watching only for Hrithik but unbearable movie,1,IMDb,War 2,14-Aug-25
AshwaniKumarAbhinandan,Jan 22 2026,WAR 2 is the sixth installment of the YRF Spy Universe or whatever is this If you read my reviews of previous YRF Spy movies some parts will feel same Because this movie itself feels repetitive and poorly writtenThis film is star driven rather than story or character driven just like previous movies of this universeAyan Mukherjee directed well Vibrant colours but there were some VFX flaws But still movie is visually good but with no or low emotionsEven Hrithik Roshan NTR and Kiara Advani failed to save this movie Songs are forgettable and action scenes are too overdramatic and beyond realism and many in quantity which feels boringI hate the character of Raghu and his backstory it was very cringe And now I really want to know how the hell YRF Spy Agency select their Agents Plot Twists were good but with no depth and feel unearned Weak over twisted storyline,4,IMDb,War 2,14-Aug-25
SanjuM74,Aug 17 2025,Rubbish,2,IMDb,War 2,14-Aug-25
stevenmorrisonjr,Aug 14 2025,When the lights came on everyone around me was buzzing about their favorite moments Thats the mark of a great filmit gives you scenes worth discussing The action is sharp the humor lands at the right time and the emotional beats hit without being forced Hrithiks controlled performance and NTRs explosive presence are a perfect balance Its the kind of big event film that sticks with you,10,IMDb,War 2,14-Aug-25
AsadH071,Oct 12 2025,No plot just Artifical action lot of noise and logicless nonsense and such a long movie For God sake movie kay nam par kuch bhi bana daite ho watched the movie in three days just to see that towards the end something will come up But full BAKWASS PLEASE DONT WATCH and ruin your time Sirf unbelievable sensless action dekhna hay toh dekh lain,1,IMDb,War 2,14-Aug-25
AmanK393,Aug 17 2025,I dont understand why it is rated such low What a great movie with such perfect action Both the actors have done their part such amazingly I dont think any bollywood movie have done such things ever As per my experience this movie is the best movie this year i will or have watched Hrithik and NTR have done fabulous,10,IMDb,War 2,14-Aug-25
RanganathR03,Aug 15 2025,When i went in I was expecting the same kind of experience which I got while I was watching war 1 but War 2 is just opposite No good songs over the top action sequences and no Storyline at all There are certain action sequences which will make you laugh The songs are the worst I was just doomscrolling for atleast 20 to 30 mins Acting by hrithik and ntr jnr is good but the Storyline is so obvious Wait for the movie to release on ott and dont waste your money I n theatres,1,IMDb,War 2,14-Aug-25
